
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
RIO,525,0.0076,143,M,13.34,12,40.26,98.68,70,32.6,33.03,3.92,3.97,1.5,47.64,,47.64,2025-07-11,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0)
BTI,707,0.0076,144,F,14.61,22,5.79,57.4,40,20.5,35.71,3.1,5.39,1.7,,,50.79,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0)
LVS,525,0.0076,511,F,17.67,48,0.9,45.58,25,22.4,49.14,1.82,3.99,2.26,33.79,,33.79,2025-04-25,(Stock Name: Las Vegas Sands Corp.; Sector: Consumer Cyclical; Revenue: 1372.0cr; Net Profit: 173.0cr; Recommended: buy; Projected High: 71.5; Projected Medium: 60.0; Projected Low: 47.0)
QQQ,672,0.0077,57,F,31.34,2,357.77,732.96,400,371,50.62,38.04,5.19,1.09,45.1,,24.2,,
WM,525,0.0077,210,F,59.19,9,24.82,224.93,150,84,37.35,9.07,4.03,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
HAL,525,0.0077,535,F,17.21,56,13.2,32.87,18,16.2,49.29,1.33,4.05,2.35,43.05,,43.05,2025-08-15,(Stock Name: Halliburton Company; Sector: Energy; Revenue: 2237.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 43.0; Projected Low: 29.0)
EIX,525,0.0077,546,F,7.19,21,45.34,69.69,45,27.5,39.46,2.81,4.03,2.99,31.51,,31.51,2025-10-24,(Stock Name: Edison International; Sector: Utilities; Revenue: 1942.0cr; Net Profit: 374.0cr; Recommended: hold; Projected High: 86.0; Projected Medium: 77.0; Projected Low: 62.0)
ROKU,525,0.0077,658,M,65.24,69,18.1,153.32,100,59.5,38.81,6.18,4.03,1.25,48.78,,48.78,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
ROKU,525,0.0077,658,M,65.24,69,18.1,153.32,110,49.5,32.29,6.18,4.03,1.25,48.78,,48.78,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
SWK,525,0.0077,773,F,25.02,55,57.75,102.35,60,46.5,45.43,4.15,4.05,2.79,39.52,,39.52,2025-08-15,(Stock Name: Stanley Black & Decker. Inc.; Sector: Industrials; Revenue: 1525.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 96.0; Projected Low: 85.0)
ABBV,525,0.0078,32,F,70.88,6,-3.36,250.21,175,85.5,34.17,10.29,4.11,2.1,,,38.62,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6439.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 280.0; Projected Low: 200.0)
PG,525,0.0078,44,M,21.8,20,22.95,144.11,105,45.05,31.26,5.94,4.12,1.52,4.5,,4.5,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0)
NEE,525,0.0078,102,F,19.32,13,27.39,85.96,65,24.5,28.5,3.54,4.12,1.83,28.19,,28.19,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.0; Projected Low: 55.0)
BX,525,0.0078,162,F,32.85,27,11.27,146.85,95,57.9,39.43,6.05,4.12,3.17,30.73,2026-06-30,30.73,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
SLV,854,0.0078,664,F,,47,21.35,58.53,32,30.4,51.94,3.87,6.62,1.93,,,67.59,2022-11-25,
CAG,525,0.0078,1206,F,,63,13.29,15.38,10,6,39.02,0.63,4.07,2.43,,,-38.89,2026-08-10,(Stock Name: ConAgra Brands. Inc.; Sector: Consumer Defensive; Revenue: 1128.0cr; Net Profit: -192.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 12.0)
MA,854,0.0079,27,F,30.94,7,6.4,561.32,320,279,49.7,37.68,6.71,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
ACN,854,0.0079,164,F,14.29,57,52.12,178.93,100,91,50.86,12.07,6.75,4.17,,,-35.8,2026-08-10,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
SNY,525,0.0079,173,M,23.47,27,33.32,43.88,30,15.7,35.78,1.82,4.15,1.08,-1.66,2026-08-13,-1.66,2026-08-10,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4892.0cr; Net Profit: 394.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 45.0)
HCA,525,0.0079,214,F,13.71,27,-30.47,408.96,230,196,47.93,17.04,4.17,2.59,,,29.09,2020-07-20,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 450.0; Projected Low: 380.0)
SLV,525,0.0079,664,F,,47,21.35,58.53,32,28.95,49.47,2.42,4.14,1.93,,,67.59,2022-11-25,
AAPL,854,0.008,2,F,35.11,12,7.36,303.31,160,164,54.07,20.69,6.82,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
AAPL,854,0.008,2,F,35.11,12,7.36,303.31,165,158.95,52.41,20.64,6.8,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
WMT,854,0.008,19,F,40.52,15,11.85,115.08,65,57.95,50.36,7.87,6.84,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
CVX,854,0.008,37,F,19.04,8,96.8,197.64,160,51.15,25.88,13.51,6.84,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
RTX,525,0.008,53,F,38.92,3,49.25,220.29,140,89.5,40.63,9.21,4.18,1.86,49.04,,49.04,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 239.0; Projected Low: 183.98)
TD,525,0.008,87,F,19.89,1,51.99,123.34,80,48.5,39.32,5.16,4.18,1.3,,,58.45,2025-01-10,(Stock Name: Toronto Dominion Bank (The); Sector: Financial Services; Revenue: 5918.0cr; Net Profit: 1433.0cr; Recommended: buy; Projected High: 130.25266; Projected Medium: 113.95277; Projected Low: 97.652885)
CB,525,0.008,136,F,12.17,6,195.45,343.51,210,148,43.08,14.49,4.22,1.4,23.12,,23.12,2020-05-29,(Stock Name: Chubb Limited; Sector: Financial Services; Revenue: 6190.0cr; Net Profit: 1119.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 369.0; Projected Low: 306.0)
MO,525,0.008,165,F,13.74,16,-1.6,65.25,40,28,42.91,2.75,4.21,2.22,16.17,,16.17,2024-03-01,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 58.0)
MO,525,0.008,165,F,13.74,16,-1.6,65.25,45,23,35.25,2.75,4.21,2.22,16.17,,16.17,2024-03-01,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 58.0)
PSX,525,0.008,203,M,13.11,0,71.15,229.89,150,89.5,38.93,9.61,4.18,3.55,60.41,,60.41,2020-07-27,(Stock Name: Phillips 66; Sector: Energy; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 220.0; Projected Low: 160.0)
OXY,854,0.008,330,F,17.16,49,33.47,57.66,35,26.6,46.14,3.94,6.84,2.37,32.71,,32.71,2025-08-15,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Revenue: 2393.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 65.0; Projected Low: 55.0)
AAPL,581,0.0081,2,F,35.11,12,7.36,303.31,155,162.5,53.58,14.19,4.68,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
JNJ,854,0.0081,24,F,30.35,5,35.28,261.35,190,89.4,34.21,18.05,6.91,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
V,854,0.0081,25,M,30.69,4,18.87,360.64,230,155.5,43.12,24.86,6.89,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
VZ,854,0.0081,89,F,12.47,23,25.01,47.9,42,9.2,19.2,3.3,6.88,2.02,19.86,,19.86,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
PFE,525,0.0081,120,M,35.22,57,14.95,26.77,22,5.9,22.04,1.13,4.23,2.03,21.85,,21.85,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
ENB,525,0.0081,158,F,27.69,12,19.05,51.51,42.5,11.2,21.74,2.19,4.25,1.79,12.58,,12.58,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 8349.0cr; Net Profit: 567.0cr; Recommended: hold; Projected High: 60.286106; Projected Medium: 52.39092; Projected Low: 45.79706)
ACN,525,0.0081,164,F,14.29,57,52.12,178.93,100,86.5,48.34,7.57,4.23,4.17,,,-35.8,2026-08-10,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
PYPL,525,0.0081,353,M,11.33,81,22.99,59.96,35,27.5,45.87,2.54,4.24,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
GIS,525,0.0081,654,F,,57,10.35,38.67,27.5,12.8,33.1,1.63,4.23,2.48,,,-35.91,2026-08-10,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 47.0; Projected Medium: 37.0; Projected Low: 31.0)
USO,854,0.0081,788,S,37.76,66,69.1,124.82,70,63.5,50.87,8.68,6.95,2.48,47.13,,47.13,2025-05-30,
FRO,525,0.0081,1077,M,10.04,79,12.76,40.76,25,17.5,42.93,1.74,4.27,3.47,69.58,,69.58,2025-04-04,(Stock Name: Frontline Plc; Sector: Energy; Revenue: 225.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 42.5; Projected Low: 37.0)
UNH,525,0.0082,40,F,25.56,36,115.36,401.3,260,158.55,39.51,17.25,4.3,2.53,41.54,,36.21,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0)
ABT,525,0.0082,94,F,35.31,22,29.54,110.55,70,45.3,40.98,4.75,4.3,2.16,-7.7,2026-08-13,-7.7,2026-08-10,(Stock Name: Abbott Laboratories; Sector: Healthcare; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0)
COF,854,0.0082,129,M,12.26,14,167.86,222.43,130,108,48.55,15.57,7,1.79,35.61,,35.61,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0)
ADP,525,0.0082,166,F,24.73,18,15.16,270.29,180,102,37.74,11.71,4.33,1.92,-0.85,2026-08-13,-0.85,2026-08-10,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0)
WMB,525,0.0082,209,F,29.29,8,10.76,73.52,50,26.7,36.32,3.18,4.33,1.97,29.84,,29.84,2023-05-26,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Revenue: 1232.0cr; Net Profit: 307.0cr; Recommended: strong_buy; Projected High: 99.0; Projected Medium: 84.5; Projected Low: 69.0)
B,854,0.0082,286,M,10.53,27,16.59,40.74,23,20.6,50.56,2.86,7.02,3.01,,,62.91,2023-03-10,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Revenue: 2065.0cr; Net Profit: 653.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 56.0; Projected Low: 29.0)
MPLX,525,0.0082,312,F,12.86,30,13.86,59.82,50,12.4,20.73,2.58,4.31,1.67,20.09,,20.09,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1203.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0)
USO,525,0.0082,788,S,37.76,66,69.1,124.82,70,60.2,48.23,5.38,4.31,2.48,47.13,,47.13,2025-05-30,
AAPL,525,0.0083,2,F,35.11,12,7.36,303.31,160,156.5,51.6,13.19,4.35,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
AAPL,581,0.0083,2,F,35.11,12,7.36,303.31,160,158,52.09,14.69,4.84,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
AAPL,854,0.0083,2,F,35.11,12,7.36,303.31,170,154.95,51.09,21.64,7.13,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
MSFT,525,0.0083,3,F,27.51,11,59.56,494.4,280,236,47.73,21.6,4.37,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,672,0.0083,3,F,27.51,11,59.56,494.4,280,242,48.95,27.6,5.58,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,854,0.0083,3,F,27.51,11,59.56,494.4,280,249.5,50.46,35.1,7.1,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
KO,672,0.0083,38,F,26.27,4,8.4,87.5,70,22.35,25.54,4.85,5.55,1.31,25.31,,25.31,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
SCHW,854,0.0083,96,M,19.93,1,25.42,109.39,65,52.15,47.67,7.76,7.09,1.72,18.32,2026-06-26,18.32,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0)
CB,525,0.0083,136,F,12.17,6,195.45,343.51,220,138.5,40.32,14.99,4.36,1.4,23.12,,23.12,2020-05-29,(Stock Name: Chubb Limited; Sector: Financial Services; Revenue: 6190.0cr; Net Profit: 1119.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 369.0; Projected Low: 306.0)
CM,525,0.0083,159,M,16.9,0,50.13,122.16,85,42.5,34.79,5.34,4.37,1.51,56.11,,56.11,2023-11-24,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Revenue: 2890.0cr; Net Profit: 940.0cr; Recommended: buy; Projected High: 121.08765; Projected Medium: 115.08526; Projected Low: 98.262375)
SO,525,0.0083,167,M,22.32,8,34.4,92.64,75,21.7,23.42,4.06,4.38,1.7,9.54,,9.54,2022-10-07,(Stock Name: Southern Company (The); Sector: Utilities; Revenue: 3018.0cr; Net Profit: 466.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.5; Projected Low: 79.0)
SLB,525,0.0083,246,M,25.4,56,17.57,52.08,32.5,21.85,41.95,2.27,4.36,2.71,39.25,,39.25,2025-08-15,(Stock Name: SLB Limited; Sector: Energy; Revenue: 3637.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 63.0; Projected Low: 43.0)
DOW,525,0.0083,632,F,,58,21.96,30.33,20,11.65,38.41,1.32,4.35,3.14,32.73,,32.73,2025-12-22,(Stock Name: Dow Inc.; Sector: Basic Materials; Revenue: 4132.0cr; Net Profit: -130.0cr; Recommended: none; Projected High: 48.0; Projected Medium: 35.0; Projected Low: 29.0)
TMO,525,0.0084,83,F,32.07,11,142.47,595.63,300,322,54.06,26.38,4.43,2.12,35.28,,35.28,2025-07-18,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 642.5; Projected Low: 520.0)
ADI,525,0.0084,98,F,57.34,13,69.27,385.91,200,203,52.6,17.09,4.43,2.43,58.89,,58.89,2019-01-04,(Stock Name: Analog Devices. Inc.; Sector: Technology; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 455.0; Projected Low: 365.0)
QCOM,854,0.0084,107,F,18.83,36,26.17,165.16,85,92,55.7,11.84,7.17,3.36,26.86,,26.86,2023-05-19,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Revenue: 4407.0cr; Net Profit: 926.0cr; Recommended: hold; Projected High: 400.0; Projected Medium: 175.0; Projected Low: 100.0)
USO,581,0.0084,788,S,37.76,66,69.1,124.82,70,60.9,48.79,6.08,4.87,2.48,47.13,,47.13,2025-05-30,
JNJ,525,0.0085,24,F,30.35,5,35.28,261.35,190,83,31.76,11.65,4.46,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
GS,854,0.0085,50,F,16.13,10,366.45,1043.94,660,460,44.06,76.06,7.29,1.99,57.91,,57.91,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0)
PFE,854,0.0085,120,M,35.22,57,14.95,26.77,23,5.7,21.29,1.93,7.22,2.03,21.85,,21.85,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
MDT,525,0.0085,155,F,24.29,33,38.64,90.6,65,29.65,32.73,4.05,4.47,2.21,,,12.48,2026-07-13,(Stock Name: Medtronic plc.; Sector: Healthcare; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 100.0; Projected Low: 78.0)
EMR,525,0.0085,206,F,35.57,2,36.53,162.57,105,64.8,39.86,7.23,4.45,3.19,44.6,,24.56,2025-04-18,(Stock Name: Emerson Electric Company; Sector: Industrials; Revenue: 1864.0cr; Net Profit: 258.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 175.0; Projected Low: 104.0)
B,525,0.0085,286,M,10.53,27,16.59,40.74,23,19.55,47.99,1.81,4.44,3.01,,,62.91,2023-03-10,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Revenue: 2065.0cr; Net Profit: 653.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 56.0; Projected Low: 29.0)
MPLX,525,0.0085,312,F,12.86,30,13.86,59.82,30,32.5,54.33,2.68,4.48,1.67,20.09,,20.09,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1203.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0)
MPLX,525,0.0085,312,F,12.86,30,13.86,59.82,40,22.5,37.61,2.68,4.48,1.67,20.09,,20.09,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1203.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0)
MPLX,525,0.0085,312,F,12.86,30,13.86,59.82,45,17.5,29.25,2.68,4.48,1.67,20.09,,20.09,2020-07-27,(Stock Name: MPLX LP; Sector: Energy; Revenue: 1203.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0)
O,525,0.0085,317,F,46.12,23,41.8,63.18,55,11,17.41,2.82,4.46,1.66,11.59,,11.59,2024-03-08,(Stock Name: Realty Income Corporation; Sector: Real Estate; Revenue: 607.0cr; Net Profit: 127.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 68.0; Projected Low: 61.5)
KVUE,525,0.0085,451,F,22.52,31,5.5,19.15,13,7,36.56,0.85,4.47,2.14,26.77,2026-03-25,26.77,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1541.0cr; Net Profit: 166.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
USO,581,0.0085,788,S,37.76,66,69.1,124.82,65,66,52.88,6.18,4.95,2.48,47.13,,47.13,2025-05-30,
AAPL,525,0.0086,2,F,35.11,12,7.36,303.31,165,152.05,50.13,13.74,4.53,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
KO,525,0.0086,38,F,26.27,4,8.4,87.5,70,21.45,24.52,3.95,4.52,1.31,25.31,,25.31,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
MRK,525,0.0086,45,F,107.7,0,16.99,134.65,95,45.75,33.98,6.1,4.53,2.31,45.56,,45.56,2025-09-19,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Revenue: 6657.0cr; Net Profit: 317.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 141.5; Projected Low: 105.0)
RTX,525,0.0086,53,F,38.92,3,49.25,220.29,145,85.2,38.68,9.91,4.5,1.86,49.04,,49.04,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 239.0; Projected Low: 183.98)
MO,525,0.0086,165,F,13.74,16,-1.6,65.25,55,13.2,20.23,2.95,4.51,2.22,16.17,,16.17,2024-03-01,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 58.0)
CMCSA,525,0.0086,205,F,8.35,55,25.31,25.89,17.5,9.55,36.89,1.16,4.5,2.04,6.77,2026-07-31,6.77,2026-07-27,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0)
REGN,525,0.0086,228,M,20.08,33,316.11,811.17,410,438,54,36.83,4.54,2.54,41.26,,41.26,2025-10-10,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Revenue: 1553.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 808.57; Projected Low: 641.0)
SWK,525,0.0086,773,F,25.02,55,57.75,102.35,62.5,44.5,43.48,4.65,4.54,2.79,39.52,,39.52,2025-08-15,(Stock Name: Stanley Black & Decker. Inc.; Sector: Industrials; Revenue: 1525.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 96.0; Projected Low: 85.0)
AAPL,854,0.0087,2,F,35.11,12,7.36,303.31,175,150.95,49.77,22.64,7.46,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
