
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
EQT,517,0.0368,476,F,12.49,21,40.38,53.72,52.5,11.45,21.31,10.23,19.04,2.1,,,44.12,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 67.0; Projected Low: 52.0)
PBR-A,517,0.0368,374,M,4.3,61,13.44,17.22,15,5.5,31.94,3.28,19.05,1.86,40.3,,40.3,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 54849.0cr; Net Profit: 13338.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 18.6)
TKO,517,0.0368,809,M,67.77,15,45.69,193.14,190,40,20.71,36.86,19.08,3.15,,,62.55,2020-07-24,(Stock Name: TKO Group Holdings. Inc.; Sector: Communication Services; Revenue: 530.0cr; Net Profit: 23.0cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 235.0; Projected Low: 185.0)
MGA,517,0.0369,672,F,26.86,30,43.98,73.05,72.5,14.5,19.85,13.95,19.1,1.94,58.4,,58.4,2025-06-27,(Stock Name: Magna International. Inc.; Sector: Consumer Cyclical; Revenue: 4267.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 75.5; Projected Low: 55.0)
MPT,664,0.0369,2098,S,,83,7.54,4.12,4,1.13,27.43,1.01,24.51,3.29,4.13,,4.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.25)
EW,517,0.037,351,F,53.45,32,18.41,89.79,87.5,19.5,21.72,17.21,19.17,1.8,19.48,,19.48,2024-08-02,(Stock Name: Edwards Lifesciences Corporatio; Sector: Healthcare; Revenue: 651.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 101.5; Projected Low: 84.0)
JCI,517,0.037,216,F,40.3,9,22.26,143.05,140,30.5,21.32,27.45,19.19,2.51,52.44,,52.44,2024-02-09,(Stock Name: Johnson Controls International ; Sector: Industrials; Revenue: 2500.0cr; Net Profit: 218.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 161.0; Projected Low: 129.0)
AM,517,0.0371,987,M,26.67,7,4.1,22.14,22,4.4,19.87,4.26,19.24,2.45,,,40.74,2020-07-27,(Stock Name: Antero Midstream Corporation; Sector: Energy; Revenue: 131.0cr; Net Profit: 40.0cr; Recommended: hold; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 23.0)
DG,517,0.0371,539,F,17.46,53,40.09,123.41,120,27.15,22,23.74,19.24,2.7,22.93,,22.93,2025-05-23,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0)
MOS,517,0.0371,1172,F,,73,36.06,24.41,22.5,6.6,27.04,4.69,19.21,3.89,8.4,2026-08-20,8.4,2026-08-17,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Revenue: 1225.0cr; Net Profit: -64.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0)
MPC,664,0.0372,174,F,12.51,2,57.18,360.72,360,90,24.95,89.28,24.75,2.55,68.09,,68.09,2020-07-27,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Revenue: 15415.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 413.0; Projected Medium: 322.0; Projected Low: 186.0)
BBY,517,0.0373,699,F,15.88,40,14.63,85.89,85,17.5,20.37,16.61,19.34,2.78,35.98,,35.98,2025-08-08,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Revenue: 4186.0cr; Net Profit: 114.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 84.5; Projected Low: 62.0)
DHI,517,0.0373,418,F,14.05,26,84.85,148.35,145,32,21.57,28.65,19.31,2.25,11.19,,11.19,2025-07-18,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Revenue: 3335.0cr; Net Profit: 305.0cr; Recommended: hold; Projected High: 206.0; Projected Medium: 157.5; Projected Low: 125.0)
JD,517,0.0373,434,F,19.71,73,24.34,29.37,28,7.05,24,5.68,19.34,2.8,16.55,,16.55,2024-06-03,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Revenue: 131344.0cr; Net Profit: 1479.0cr; Recommended: strong_buy; Projected High: 54.753124; Projected Medium: 39.190086; Projected Low: 25.121876)
AAL,517,0.0374,1072,M,,77,-6,13.82,12,4.5,32.56,2.68,19.39,2.29,26.99,,26.99,2025-04-18,(Stock Name: American Airlines Group. Inc.; Sector: Industrials; Revenue: 5834.0cr; Net Profit: -33.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 10.0)
BABA,664,0.0374,53,F,27.06,63,67.76,119.34,115,34,28.49,29.66,24.85,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
LYV,517,0.0374,413,F,,4,0.36,181.82,180,37,20.35,35.18,19.35,2.07,31.06,,31.06,2020-07-24,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Revenue: 2627.0cr; Net Profit: -26.0cr; Recommended: buy; Projected High: 222.0; Projected Medium: 209.0; Projected Low: 145.0)
PRMB,517,0.0374,1130,M,77.07,36,8.22,23.12,20,7.6,32.87,4.48,19.38,2.79,37.89,,37.89,2022-08-05,(Stock Name: Primo Brands Corporation; Sector: Consumer Defensive; Revenue: 674.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 25.0)
AMRZ,517,0.0375,578,M,20.04,31,23.4,45.68,44.56,10,21.89,8.88,19.44,1.97,,,,,(Stock Name: Amrize Ltd; Sector: Basic Materials; Revenue: 1218.0cr; Net Profit: 124.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 57.0; Projected Low: 48.0)
FANG,517,0.0375,313,M,40.14,3,135.08,210.72,210,41.6,19.74,40.88,19.4,2.26,45.9,,45.9,2025-04-07,(Stock Name: Diamondback Energy. Inc.; Sector: Energy; Revenue: 1625.0cr; Net Profit: 146.0cr; Recommended: strong_buy; Projected High: 283.0; Projected Medium: 225.0; Projected Low: 205.0)
IRDM,517,0.0375,1473,M,55.66,28,4.46,48.98,45,13.5,27.56,9.52,19.44,2.29,68.05,,68.05,2026-03-06,(Stock Name: Iridium Communications Inc; Sector: Communication Services; Revenue: 88.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 54.0; Projected Medium: 40.0; Projected Low: 36.0)
SLG,517,0.0375,1665,F,,60,45.1,57.45,55,13.6,23.67,11.15,19.41,3.13,39.48,2026-06-04,39.48,2026-05-29,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Revenue: 100.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 58.0; Projected Low: 43.0)
APO,517,0.0376,244,F,47.22,30,34.04,132.69,130,28.5,21.48,25.81,19.45,3.15,24.97,2026-03-16,24.97,2026-03-16,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0)
GOOGL,517,0.0376,6,F,17.1,16,50.9,344.82,340,72,20.88,67.18,19.48,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
USO,517,0.0376,752,S,40.74,63,69.1,134.64,134,26.85,19.94,26.21,19.47,2.1,50.99,,50.99,2025-05-30,
CPRT,517,0.0377,484,F,21.26,47,9.48,33.8,32.5,7.9,23.37,6.6,19.53,4.59,,,-29.66,2026-08-17,(Stock Name: Copart. Inc.; Sector: Industrials; Revenue: 464.0cr; Net Profit: 155.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 41.0; Projected Low: 26.0)
GM,517,0.0377,237,F,38.4,4,70.7,87.93,87.5,17.6,20.02,17.17,19.53,2.08,52.69,,52.69,2023-11-27,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Revenue: 18553.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 101.5; Projected Low: 61.0)
STLD,517,0.0378,483,F,19.89,21,65.59,228.68,220,53.4,23.35,44.72,19.56,4.81,54.88,,54.88,2025-04-04,(Stock Name: Steel Dynamics. Inc.; Sector: Basic Materials; Revenue: 2054.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 271.0; Projected Low: 221.0)
BA,517,0.0379,110,F,77.33,52,7.72,214.2,210,46.25,21.59,42.05,19.63,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
CHRW,517,0.038,741,F,27.5,33,13.9,141.63,140,29.5,20.83,27.87,19.68,2.82,40.21,,40.21,2024-07-12,(Stock Name: C.H. Robinson Worldwide. Inc.; Sector: Industrials; Revenue: 1700.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 237.0; Projected Medium: 210.0; Projected Low: 91.0)
BURL,517,0.0381,657,F,34.26,14,29.53,326.5,310,81,24.81,64.5,19.75,3.43,26.34,,26.34,2020-03-23,(Stock Name: Burlington Stores. Inc.; Sector: Consumer Cyclical; Revenue: 1191.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 377.5; Projected Low: 310.0)
SAP,517,0.0382,64,F,28.29,30,3.18,218.68,210,52,23.78,43.32,19.81,2.43,,,42.04,2022-12-30,(Stock Name: SAP  SE; Sector: Technology; Revenue: 3819.0cr; Net Profit: 780.0cr; Recommended: none; Projected High: 319.0; Projected Medium: 239.5; Projected Low: 177.0)
ARES,517,0.0383,495,F,64.5,30,11.03,141.25,140,29.3,20.74,28.05,19.86,3.42,32.18,2026-06-30,32.18,2026-06-29,(Stock Name: Ares Management Corporation; Sector: Financial Services; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 149.0; Projected Low: 122.0)
DAL,517,0.0383,341,F,13.67,14,33.35,82.41,80,18.75,22.75,16.34,19.83,2.27,57.84,,57.84,2025-04-04,(Stock Name: Delta Air Lines. Inc.; Sector: Industrials; Revenue: 6829.0cr; Net Profit: 395.0cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 50.0)
JEF,517,0.0383,1015,F,14.46,37,51.95,52.33,50,12.7,24.27,10.37,19.82,2.66,32.1,2026-03-26,32.1,2026-03-20,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.5; Projected Low: 46.0)
IBM,517,0.0384,81,F,20.75,29,36.57,235.68,235,47.55,20.18,46.87,19.89,2.48,,,48.85,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 245.0; Projected Low: 174.0)
MTDR,517,0.0384,1224,F,10.01,21,47.81,58.38,55,15,25.69,11.62,19.9,2.94,36.38,,36.38,2025-08-18,(Stock Name: Matador Resources Company; Sector: Energy; Revenue: 384.0cr; Net Profit: 72.0cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 67.0; Projected Low: 56.0)
IVZ,517,0.0385,808,F,,24,22.56,32.02,32,6.4,19.99,6.38,19.93,2.37,63.77,,31.86,2025-05-30,(Stock Name: Invesco Ltd; Sector: Financial Services; Revenue: 690.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 33.5; Projected Low: 29.0)
BCS,517,0.0386,209,F,10.12,6,26.5,26.83,25,7.2,26.84,5.37,20.01,1.36,26.05,,26.05,2023-10-27,(Stock Name: Barclays PLC; Sector: Financial Services; Revenue: 2814.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 33.5; Projected Medium: 30.23; Projected Low: 27.1)
BORR,517,0.0386,2569,M,,78,3.12,4.5,2.5,2.9,64.44,0.9,20,4.27,65.56,,65.56,,(Stock Name: Borr Drilling Limited; Sector: Energy; Revenue: 102.0cr; Net Profit: -24.0cr; Recommended: buy; Projected High: 6.25; Projected Medium: 5.0; Projected Low: 3.5)
GOOG,517,0.0386,7,F,16.98,16,50.9,341.75,340,70,20.48,68.25,19.97,1.48,58.26,,58.26,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0)
NKE,517,0.0386,363,F,19.14,77,10.02,40.76,40,8.9,21.84,8.14,19.97,2.6,-22.04,2026-08-21,-22.04,2026-08-17,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Revenue: 4640.0cr; Net Profit: 311.0cr; Recommended: hold; Projected High: 94.0; Projected Medium: 47.0; Projected Low: 23.0)
NOV,517,0.0386,1214,F,75.63,76,17.37,20.42,20,4.5,22.04,4.08,19.98,2.91,46.91,,46.91,2025-08-15,(Stock Name: NOV Inc.; Sector: Energy; Revenue: 864.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 17.0)
IP,517,0.0387,633,F,,35,27.3,41.49,40,9.8,23.62,8.31,20.03,2.2,-4.11,2026-08-21,-4.11,2026-08-17,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Revenue: 2420.0cr; Net Profit: -272.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 39.0)
PNR,517,0.0387,995,F,16.43,43,23.58,64.4,62.5,14.8,22.98,12.9,20.03,3.2,-13.27,2026-08-21,-13.27,2026-08-17,(Stock Name: Pentair plc.; Sector: Industrials; Revenue: 401.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 60.0)
IQV,517,0.0388,409,F,31.84,9,37.49,259.82,250,62,23.86,52.18,20.08,3.22,48.18,,48.18,2025-07-21,(Stock Name: IQVIA Holdings. Inc.; Sector: Healthcare; Revenue: 1698.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 278.0; Projected Low: 240.0)
LW,517,0.0389,1206,F,25.68,54,13.28,53.68,52.5,12,22.35,10.82,20.16,2.28,10.82,2026-07-24,29.92,2026-07-20,(Stock Name: Lamb Weston Holdings. Inc.; Sector: Consumer Defensive; Revenue: 661.0cr; Net Profit: 29.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 55.0; Projected Low: 52.0)
AR,517,0.039,924,M,10.78,45,26.96,37.94,37,8.6,22.67,7.66,20.19,2.28,23.3,,23.3,2020-08-10,(Stock Name: Antero Resources Corporation; Sector: Energy; Revenue: 578.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 49.5; Projected Low: 37.0)
CRH,517,0.039,299,M,16.45,28,36.09,95.07,95,19.3,20.3,19.23,20.23,2.36,19.27,,19.27,2020-03-20,(Stock Name: CRH PLC; Sector: Basic Materials; Revenue: 3863.0cr; Net Profit: 381.0cr; Recommended: strong_buy; Projected High: 165.0; Projected Medium: 140.925; Projected Low: 105.0)
CARR,517,0.0391,357,F,43.12,28,15.94,60.37,60,12.6,20.87,12.23,20.26,2.01,16.78,2026-03-30,16.78,2026-03-30,(Stock Name: Carrier Global Corporation; Sector: Industrials; Revenue: 2211.0cr; Net Profit: 117.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0)
HAL,517,0.0391,508,F,18.7,52,13.2,35.34,35,7.5,21.22,7.16,20.26,2.33,47.03,,47.03,2025-08-15,(Stock Name: Halliburton Company; Sector: Energy; Revenue: 2237.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 43.0; Projected Low: 29.0)
NUE,517,0.0391,335,F,19.2,13,97.45,243.63,240,53,21.75,49.37,20.26,4.51,59.94,,59.94,2025-06-27,(Stock Name: Nucor Corporation; Sector: Basic Materials; Revenue: 3610.0cr; Net Profit: 287.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 291.0; Projected Low: 231.0)
WDAY,517,0.0391,431,F,61.35,36,26.84,200.01,200,40.5,20.25,40.49,20.24,7.21,-2.59,2026-08-21,-2.59,2026-08-17,(Stock Name: Workday. Inc.; Sector: Technology; Revenue: 985.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 181.0; Projected Low: 92.0)
CSCO,517,0.0392,29,F,32.85,15,12.73,111.04,110,23.6,21.25,22.56,20.32,2.5,53.07,,53.07,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 165.0; Projected Medium: 135.0; Projected Low: 115.0)
LX,517,0.0392,4564,S,1.1,93,10.83,1.33,1,0.6,45.11,0.27,20.3,3.93,,,-14.74,2026-08-17,(Stock Name: LexinFintech Holdings Ltd.; Sector: Financial Services; Revenue: 1336.0cr; Net Profit: 145.0cr; Recommended: none; Projected High: 4.8344617; Projected Medium: 3.0220964; Projected Low: 2.315304)
M,517,0.0392,1354,M,9.31,69,18.39,22.82,22,5.45,23.88,4.63,20.29,2.84,26.86,,26.86,2025-04-04,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Revenue: 2272.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 9.0)
OVV,517,0.0392,690,F,18.61,62,41.57,66.82,65,15.4,23.05,13.58,20.32,1.85,46.92,,46.92,2025-05-30,(Stock Name: Ovintiv Inc. (DE); Sector: Energy; Revenue: 952.0cr; Net Profit: 92.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 74.0; Projected Low: 55.0)
VIK,517,0.0393,507,M,30.83,16,3.64,92.79,90,21.7,23.39,18.91,20.38,5.5,65.74,,65.74,,(Stock Name: Viking Holdings Ltd; Sector: Consumer Cyclical; Revenue: 697.0cr; Net Profit: 135.0cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 112.0; Projected Low: 75.0)
LLY,517,0.0395,13,F,42.21,3,38,1255.4,1240,272.3,21.69,256.9,20.46,2.98,50.31,,50.31,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1371.5; Projected Low: 850.0)
TDS,517,0.0396,1760,M,8.68,32,33.82,33.6,30,10.5,31.25,6.9,20.54,3.44,7.53,,7.53,2023-10-06,(Stock Name: Telephone and Data Systems. Inc; Sector: Communication Services; Revenue: 126.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 47.5; Projected Low: 47.0)
LEN,517,0.0397,692,F,13.39,54,89.75,87.02,85,19.9,22.87,17.88,20.55,2.69,-11.58,2026-08-21,-11.58,2026-08-17,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0)
MTCH,517,0.0398,1058,F,14.49,78,-1.03,40.87,40,9.3,22.76,8.43,20.63,2.97,29.51,,29.51,2025-05-09,(Stock Name: Match Group. Inc.; Sector: Communication Services; Revenue: 351.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 51.0; Projected Medium: 40.5; Projected Low: 35.0)
WSM,517,0.0398,528,M,26.66,7,15.88,237.58,230,56.5,23.78,48.92,20.59,2.44,,,47.25,2020-04-03,(Stock Name: Williams-Sonoma. Inc.; Sector: Consumer Cyclical; Revenue: 788.0cr; Net Profit: 109.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 240.0; Projected Low: 138.0)
XPEV,517,0.0398,1050,S,,84,4.65,12.19,10,4.7,38.56,2.51,20.59,2.65,,,46.26,2024-08-26,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Revenue: 7394.0cr; Net Profit: -226.0cr; Recommended: buy; Projected High: 28.281536; Projected Medium: 22.184511; Projected Low: 15.136625)
NB,517,0.0399,3188,M,,63,7.44,4.64,2.5,3.1,66.81,0.96,20.69,6,,,72.63,,
NCLH,517,0.0399,1161,M,10.45,73,5.6,17.24,15,5.8,33.64,3.56,20.65,3.7,-0.63,2026-08-21,-0.63,2026-08-17,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Revenue: 1015.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 20.0; Projected Low: 15.0)
HWM,517,0.04,167,F,58.81,12,14.33,271.68,270,58,21.35,56.32,20.73,3.07,61.34,,61.34,2020-05-18,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56)
NVDA,517,0.04,1,S,32.88,9,8.07,214.72,210,49.2,22.91,44.48,20.72,1.8,23.5,,23.5,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
PRAX,517,0.0401,990,S,,59,48.04,375.94,280,174,46.28,78.06,20.76,5.56,92.9,,92.9,2025-04-21,
CALY,517,0.0402,1964,S,36.95,58,12.07,15.89,12.5,6.7,42.16,3.31,20.83,2.59,65.89,,65.89,2025-08-15,(Stock Name: Callaway Golf Company; Sector: Consumer Cyclical; Revenue: 213.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.5; Projected Low: 19.0)
ETN,517,0.0402,114,F,42.39,12,52.15,419.2,410,96.5,23.02,87.3,20.83,2.65,25.59,,25.59,2025-04-18,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 486.0; Projected Low: 333.0)
RRC,517,0.0402,1048,M,11.25,57,20.15,41.06,40,9.6,23.38,8.54,20.8,2.2,20.41,,20.41,2024-09-06,(Stock Name: Range Resources Corporation; Sector: Energy; Revenue: 327.0cr; Net Profit: 86.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 44.5; Projected Low: 37.0)
DKS,517,0.0403,900,F,17.45,28,63.27,183.23,180,41.5,22.65,38.27,20.89,3.44,-1.84,2026-08-21,-1.84,2026-08-17,(Stock Name: Dick's Sporting Goods Inc; Sector: Consumer Cyclical; Revenue: 1920.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 169.0)
GPN,517,0.0403,582,F,44.31,58,86.94,93.49,90,23,24.6,19.51,20.87,3.33,29.48,2026-06-24,29.48,2026-06-19,(Stock Name: Global Payments Inc.; Sector: Industrials; Revenue: 1021.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 194.0; Projected Medium: 95.0; Projected Low: 60.0)
HE,517,0.0403,2266,M,8.98,79,9.48,11.5,10,3.9,33.91,2.4,20.87,2.57,,,29.22,2024-09-27,(Stock Name: Hawaiian Electric Industries. I; Sector: Utilities; Revenue: 328.0cr; Net Profit: 22.0cr; Recommended: underperform; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 11.75)
JOBY,517,0.0403,1196,S,,64,1.79,7.53,5,4.1,54.45,1.57,20.85,4.6,34.13,,34.13,2023-01-09,(Stock Name: Joby Aviation. Inc.; Sector: Industrials; Revenue: 12.0cr; Net Profit: -88.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 6.0)
HOG,517,0.0404,1941,F,15.33,62,29.78,28.2,27,7.1,25.18,5.9,20.92,3.22,39.4,2026-04-02,39.4,2026-03-27,(Stock Name: Harley-Davidson. Inc.; Sector: Consumer Cyclical; Revenue: 424.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 17.0)
VLO,517,0.0404,181,F,14.24,1,86.83,348.86,340,81.8,23.45,72.94,20.91,2.81,71.62,,71.62,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 323.0; Projected Low: 190.0)
RGLD,517,0.0405,634,F,27.94,15,87.46,259.01,250,63.3,24.44,54.29,20.96,2.51,,,61.18,2024-02-23,(Stock Name: Royal Gold. Inc.; Sector: Basic Materials; Revenue: 154.0cr; Net Profit: 74.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 307.5; Projected Low: 218.0)
CHKP,517,0.0406,848,M,13.38,44,26.6,130.55,125,33,25.28,27.45,21.03,3.26,-26.94,2026-08-21,-26.94,2026-08-17,(Stock Name: Check Point Software Technologi; Sector: Technology; Revenue: 276.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 201.0; Projected Medium: 140.0; Projected Low: 105.0)
NE,517,0.0406,1205,M,49.75,16,28.09,46.27,45,11,23.77,9.73,21.03,2.29,62.39,,62.39,2025-08-18,(Stock Name: Noble Corporation plc A; Sector: Energy; Revenue: 288.0cr; Net Profit: 15.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 35.0)
BAH,517,0.0407,1061,F,11.98,60,9.99,77.05,75,18.3,23.75,16.25,21.09,3.6,,,-12.43,2026-08-17,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Revenue: 1109.0cr; Net Profit: 77.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 79.0; Projected Low: 68.0)
HAPN,517,0.0407,2210,,11.03,87,13.58,18.42,15,7.3,39.63,3.88,21.06,2.78,29.15,,29.15,2020-11-02,(Stock Name: Happen. Inc.; Sector: Financial Services; Revenue: 139.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 25.0; Projected Low: 22.0)
PDD,517,0.0407,144,M,9.24,58,44.72,88.38,85,22,24.89,18.62,21.07,2.65,1.44,2026-08-18,1.44,2026-08-17,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Revenue: 44240.0cr; Net Profit: 9565.0cr; Recommended: buy; Projected High: 171.69762; Projected Medium: 116.002495; Projected Low: 80.73542)
TAP,517,0.0407,1195,F,,62,54.14,42.94,42.5,9.5,22.12,9.06,21.1,2.68,,,-12.71,2026-08-17,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Revenue: 1108.0cr; Net Profit: -231.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 34.0)
